北京,129.0,41.0
北京,148.0,38.0
北京,159.0,42.0
北京,181.0,63.5
北京,138.0,85.0
北京,109.0,85.0
北京,105.0,92.0
北京,124.0,92.0
北京,120.0,85.0
北京,132.0,85.0
北京,140.0,85.0
北京,152.0,85.0
北京,148.0,79.0
北京,164.0,79.0
北京,158.0,79.0
北京,154.0,73.0
北京,159.0,73.0
北京,164.0,73.0
北京,170.0,79.0
北京,149.0,79.0
北京,154.0,79.0
北京,164.0,85.0
北京,156.0,85.0
北京,126.0,85.0
北京,90.0,85.0
北京,63.0,92.0
北京,65.0,85.0
北京,55.0,92.0
北京,65.0,92.0
北京,83.0,92.0
北京,91.0,92.0
北京,86.0,85.0
北京,82.0,92.0
北京,86.0,92.0
北京,78.0,85.0
北京,98.0,85.0
北京,107.0,85.0
北京,90.0,85.0
北京,96.0,85.0
北京,95.0,85.0
北京,86.0,85.0
北京,70.0,85.0
北京,61.0,85.0
北京,53.0,85.0
北京,71.0,85.0
北京,72.0,92.0
北京,76.0,92.0
北京,73.0,85.0
北京,79.0,92.0
北京,58.0,85.0
北京,25.0,56.0
北京,26.0,56.0
北京,28.0,56.0
北京,26.0,51.0
北京,20.0,51.0
北京,29.0,47.0
北京,26.0,51.0
北京,27.0,46.0
北京,27.0,46.0
北京,25.0,43.0
北京,29.0,39.0
北京,32.0,43.0
北京,28.0,43.0
北京,29.0,40.0
北京,30.0,37.0
北京,30.0,37.0
北京,28.0,47.0
北京,26.0,36.0
北京,31.0,47.0
北京,33.0,36.0
北京,29.0,39.0
北京,31.0,39.0
北京,30.0,38.0
北京,34.0,45.0
北京,27.0,49.0
北京,25.0,53.0
北京,28.0,45.0
北京,28.0,49.0
北京,27.0,38.0
北京,27.0,41.0
北京,27.0,38.0
北京,29.0,41.0
北京,36.0,38.0
北京,30.0,38.0
北京,27.0,35.0
北京,39.0,33.0
北京,41.0,33.0
北京,33.0,39.0
北京,50.0,36.0
北京,56.0,33.0
北京,59.0,36.0
北京,60.0,36.0
北京,84.0,46.0
北京,106.0,43.0
北京,66.0,59.0
北京,50.0,46.0
北京,56.0,59.0
北京,77.0,49.0
北京,50.0,38.0
北京,44.0,35.0
北京,27.0,35.0
北京,28.0,35.0
北京,21.0,35.0
北京,25.0,35.0
北京,20.0,38.0
北京,29.0,35.0
北京,34.0,35.0
北京,42.0,33.0
北京,28.0,33.0
北京,36.0,30.0
北京,48.0,36.0
北京,49.0,34.0
北京,52.0,31.0
北京,56.0,31.0
北京,96.0,37.0
北京,75.0,34.0
北京,105.0,50.0
北京,132.0,43.0
北京,93.0,55.0
北京,131.0,59.0
北京,127.0,65.0
北京,130.0,65.0
北京,43.0,65.0
北京,37.0,70.0
北京,30.0,50.0
北京,28.0,50.0
北京,24.0,42.0
北京,23.0,46.0
北京,24.0,35.0
北京,27.0,42.0
北京,40.0,39.0
北京,42.0,39.0
北京,42.0,43.0
北京,55.0,37.0
北京,52.0,34.0
北京,51.0,34.0
北京,57.0,34.0
北京,50.0,44.0
北京,54.0,44.0
北京,67.0,51.0
北京,106.0,56.0
北京,159.0,71.0
北京,198.0,65.0
北京,190.0,55.0
北京,210.0,65.0
北京,195.0,71.0
北京,275.0,77.0
北京,164.0,71.0
北京,110.0,71.0
北京,100.0,77.0
北京,81.0,77.0
北京,71.0,77.0
北京,66.0,78.0
北京,92.0,72.0
北京,135.0,72.0
北京,155.0,56.0
北京,198.0,61.0
北京,250.0,56.0
北京,200.0,57.0
北京,231.0,52.0
北京,250.0,52.0
北京,212.0,52.0
北京,219.0,48.0
北京,227.0,52.0
北京,226.0,61.0
北京,225.0,66.0
北京,168.0,71.0
北京,169.0,56.0
北京,165.0,66.0
北京,159.0,71.0
北京,167.0,71.0
北京,196.0,77.0
北京,169.0,84.0
北京,155.0,71.0
北京,119.0,77.0
北京,106.0,77.0
北京,93.0,71.0
北京,84.0,71.0
北京,73.0,48.0
北京,66.0,44.0
北京,40.0,41.0
北京,49.0,45.0
北京,50.0,41.0
北京,49.0,42.0
北京,41.0,45.0
北京,37.0,42.0
北京,45.0,42.0
北京,44.0,52.0
北京,54.0,48.0
北京,50.0,52.0
北京,47.0,48.0
北京,66.0,57.0
北京,75.0,57.0
北京,82.0,72.0
北京,66.0,71.0
北京,83.0,66.0
北京,62.0,71.0
北京,40.0,65.0
北京,23.0,66.0
北京,25.0,60.0
北京,27.0,65.0
北京,35.0,65.0
北京,50.0,66.0
北京,70.0,48.0
北京,75.0,52.0
北京,58.0,52.0
北京,70.0,53.0
北京,68.0,53.0
北京,71.0,53.0
北京,88.0,49.0
北京,84.0,53.0
北京,83.0,62.0
北京,66.0,48.0
北京,27.0,48.0
北京,24.0,42.0
北京,22.0,38.0
北京,23.0,38.0
北京,27.0,41.0
北京,23.0,48.0
北京,17.0,51.0
北京,17.0,47.0
北京,16.0,43.0
北京,16.0,43.0
北京,20.0,43.0
北京,20.0,46.0
北京,18.0,34.0
北京,25.0,36.0
北京,26.0,34.0
北京,27.0,37.0
北京,28.0,32.0
北京,15.0,32.0
北京,24.0,32.0
北京,13.0,29.0
北京,13.0,29.0
北京,13.0,29.0
北京,17.0,34.0
北京,20.0,29.0
北京,27.0,31.0
北京,20.0,33.0
北京,15.0,42.0
北京,21.0,43.0
北京,21.0,55.0
北京,37.0,50.0
北京,26.0,50.0
北京,15.0,59.0
北京,9.0,39.0
北京,11.0,38.0
北京,11.0,42.0
北京,16.0,33.0
北京,13.0,35.0
北京,15.0,33.0
北京,21.0,30.0
北京,24.0,33.0
北京,22.0,36.0
北京,22.0,39.0
北京,22.0,36.0
北京,19.0,39.0
北京,23.0,36.0
北京,25.0,33.0
北京,25.0,33.0
北京,31.0,36.0
北京,25.0,39.0
北京,22.0,36.0
北京,22.0,39.0
北京,15.0,39.0
北京,16.0,36.0
北京,11.0,36.0
北京,11.0,33.0
北京,12.0,39.0
北京,11.0,33.0
北京,12.0,33.0
北京,27.0,33.0
北京,28.0,33.0
北京,34.0,33.0
北京,33.0,36.0
北京,36.0,33.0
北京,26.0,34.0
北京,49.0,34.0
北京,52.0,29.0
北京,47.0,29.0
北京,47.0,24.0
北京,39.0,27.0
北京,59.0,37.0
北京,76.0,40.0
北京,96.0,40.0
北京,95.0,47.0
北京,68.0,60.0
北京,65.0,60.0
北京,75.0,66.0
北京,257.0,71.0
北京,174.0,65.0
北京,164.0,65.0
北京,161.0,71.0
北京,137.0,71.0
北京,92.0,71.0
北京,64.0,65.0
北京,87.0,71.0
北京,87.0,71.0
北京,84.0,65.0
北京,95.0,51.0
北京,79.0,52.0
北京,75.0,45.0
北京,79.0,38.0
北京,86.0,41.0
北京,72.0,42.0
北京,89.0,38.0
北京,94.0,45.0
北京,69.0,42.0
北京,49.0,35.0
北京,33.0,42.0
北京,27.0,41.0
北京,20.0,41.0
北京,36.0,38.0
北京,37.0,37.0
北京,30.0,48.0
北京,18.0,51.0
北京,21.0,47.0
北京,13.0,40.0
北京,23.0,40.0
北京,26.0,40.0
北京,27.0,44.0
北京,30.0,40.0
北京,28.0,40.0
北京,26.0,37.0
北京,26.0,38.0
北京,31.0,35.0
北京,35.0,35.0
北京,36.0,35.0
北京,37.0,33.0
北京,64.0,30.0
北京,83.0,45.0
北京,91.0,48.0
北京,90.0,48.0
北京,102.0,53.0
北京,94.0,61.0
北京,87.0,72.0
北京,141.0,78.0
北京,211.0,72.0
北京,242.0,78.0
北京,271.0,72.0
北京,249.0,78.0
北京,200.0,78.0
北京,147.0,72.0
北京,114.0,66.0
北京,102.0,72.0
北京,108.0,72.0
北京,135.0,67.0
北京,120.0,67.0
北京,148.0,57.0
北京,127.0,53.0
北京,128.0,53.0
北京,140.0,49.0
北京,148.0,49.0
北京,150.0,53.0
